"","Name","gdp.purchasing.power.parity","population.growth.rate","gdp.real.growth.rate","gdp.per.capita.ppp","military.expenditures","airports","birth.rate","death.rate","exports","debt.external","roadways","imports","industrial.production.growth.rate","infant.mortality.rate","inflation.rate.consumer.prices","waterways","labor.force","life.expectancy.at.birth","merchant.marine","net.migration.rate","population","railways","total.fertility.rate","unemployment.rate","area","telephones.fixed.lines","telephones.mobile.cellular","internet.users","hiv.aids.adult.prevalence.rate","hiv.aids.people.living.with.hiv.aids","hiv.aids.deaths","distribution.of.family.income.gini.index","public.debt","current.account.balance","reserves.of.foreign.exchange.and.gold","stock.of.direct.foreign.investment.at.home","stock.of.direct.foreign.investment.abroad","market.value.of.publicly.traded.shares","education.expenditures","central.bank.discount.rate","commercial.bank.prime.lending.rate","stock.of.domestic.credit","stock.of.narrow.money","stock.of.broad.money","taxes.and.other.revenues","budget.surplus.or.deficit","maternal.mortality.rate","children.under.the.age.of.5.years.underweight","health.expenditures","obesity.adult.prevalence.rate","unemployment.youth.ages.15.24","electricity.production","electricity.consumption","electricity.exports","electricity.imports","electricity.installed.generating.capacity","electricity.from.fossil.fuels","electricity.from.hydroelectric.plants","electricity.from.nuclear.fuels","electricity.from.other.renewable.sources","crude.oil.production","crude.oil.exports","crude.oil.imports","crude.oil.proved.reserves","refined.petroleum.products.production","refined.petroleum.products.consumption","refined.petroleum.products.exports","refined.petroleum.products.imports","natural.gas.production","natural.gas.consumption","natural.gas.exports","natural.gas.imports","natural.gas.proved.reserves","gross.national.saving"
"183","Nigeria",1.058e+12,2.45,7,6100,0.89,54,37.64,12.9,9.301e+10,2.201e+10,193200,5.279e+10,4.6,72.7,8.1,8600,54970000,53.02,89,-0.22,181562056,3505,5.19,23.9,923768,180000,139000000,66600000,3.17,3228600,174300,43.7,11.7,1.824e+10,3.744e+10,8.172e+10,1.087e+10,5.639e+10,NA,4.25,17,1.196e+11,4.544e+10,1.087e+11,3.8,-2,630,31,6.1,6.5,NA,2.57e+10,2.311e+10,0,0,5900000,67.1,32.8,0,0,2367000,2341000,0,3.714e+10,101300,302000,18750,151700,3.371e+10,6.916e+09,2.679e+10,0,5.118e+12,18.7
"184","Niue",10010000,-0.03,6.2,5800,NA,1,NA,NA,201400,418000,120,9038000,NA,NA,4,NA,663,NA,NA,NA,1190,NA,NA,12,260,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.6,NA,NA,6.7,NA,NA,3e+06,2790000,0,0,1000,100,0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,NA
"185","Norfolk Island",NA,0.01,NA,NA,NA,1,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,978,NA,NA,NA,2210,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Northern Mariana Islands",7.33e+08,2.18,NA,13600,NA,5,18.32,3.71,98200000,NA,536,214400000,NA,5.4,-2.5,NA,38450,77.82,NA,7.16,52344,NA,1.98,11.2,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,-7.9,NA,NA,NA,NA,NA,60600,48300,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Norway",3.395e+11,1.13,1.8,65900,1.4,95,12.14,8.12,1.502e+11,7.206e+11,93870,9.103e+10,0.8,2.48,2,1577,2724000,81.7,585,7.25,5207689,4237,1.86,3.4,323802,1160000,5900000,4900000,0.15,NA,100,25,29.6,5.8e+10,5.828e+10,2.942e+11,2.796e+11,2.529e+11,6.9,6.25,2.5,7.311e+11,1.461e+11,3.239e+11,57.5,12.5,7,NA,9,21.5,8.6,1.447e+11,1.115e+11,1.514e+10,1.021e+10,31760000,4.6,93.2,0,2.2,1817000,1303000,28090,5.825e+09,328700,222600,349600,91980,1.087e+11,5.94e+09,1.028e+11,2e+06,2.09e+12,37.5
"188","Oman",1.636e+11,2.06,3.4,44100,8.61,132,24.44,3.36,5.874e+10,1.13e+10,60240,3.437e+10,2.7,13.55,2.8,NA,968800,75.21,5,-0.43,3286936,NA,2.86,15,309500,380000,6200000,2100000,0.16,NA,100,NA,4.7,7.978e+09,1.785e+10,NA,NA,2.019e+10,4.3,2,5.5,3.372e+10,1.118e+10,3.421e+10,49.8,3,32,8.6,2.6,20.9,NA,2.007e+10,1.723e+10,0,0,4861000,100,0,0,0,944800,833400,0,5.5e+09,164600,153800,47710,2390,2.929e+10,2.026e+10,1.087e+10,1.836e+09,8.495e+11,38.3
"189","Pakistan",8.842e+11,1.46,4.1,4700,3.04,151,22.58,6.49,2.511e+10,6.233e+10,262256,4.507e+10,5.8,55.67,8.6,NA,62420000,67.39,11,-1.54,199085847,7791,2.75,6.8,796095,4900000,135800000,21300000,0.09,68000,2800,29.6,64.3,-2.971e+09,1.441e+10,3.125e+10,1.805e+09,4.368e+10,2.1,9.5,9.7,1.02e+11,7.642e+10,9.727e+10,15.5,-5.9,260,31.6,2.7,5.5,7.7,8.988e+10,8.03e+10,0,0,23660000,68,28.9,3.3,0.2,59590,0,372800,341900000,210100,437100,34660,227100,4.14e+10,4.14e+10,0,0,7.546e+11,12.8
"190","Palau",2.72e+08,0.38,1.8,15100,NA,3,11.05,7.99,12300000,0,NA,113400000,NA,11.15,4,NA,9777,72.87,NA,0.71,21265,NA,1.71,4.2,459,7100,19100,NA,NA,NA,NA,NA,NA,-20800000,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,34.4,-2,NA,NA,9.5,48.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Palmyra Atoll",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Panama",7.695e+10,1.32,6.6,20300,NA,117,18.32,4.81,1.807e+10,1.547e+10,15137,2.565e+10,8.2,10.41,2.6,800,1563000,78.47,6413,-0.28,3657024,76,2.35,4.5,75420,590000,6200000,1700000,0.65,15500,600,51.9,37.2,-4.288e+09,3.048e+09,3.939e+10,8.34e+09,1.254e+10,3.5,NA,6.6,4.011e+10,6.887e+09,2.822e+10,24.3,-4.1,92,3.9,7.6,25.4,10.3,7.642e+09,6.626e+09,5.9e+07,1.9e+07,2391000,43.5,56.5,0,0,0,0,0,0,0,101400,0,111100,0,0,0,0,0,19
"193","Papua New Guinea",1.811e+10,1.78,5.8,2400,0.54,561,24.38,6.53,7.418e+09,3.087e+10,9349,4.255e+09,7.1,38.55,5.3,11000,4171000,67.03,31,0,6672429,NA,3.16,1.9,462840,150000,3400000,164500,0.72,31900,900,50.9,32.3,913600000,3.647e+09,NA,NA,1.071e+10,NA,14,10.1,5.922e+09,5.388e+09,8.085e+09,27.7,-7,230,27.9,5.2,16.2,NA,3.325e+09,3.092e+09,0,0,700000,61.1,30.9,0,8,28090,28400,14880,185900000,17330,22170,3536,5937,1e+08,1e+08,0,0,1.553e+11,8
"194","Paracel Islands",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Paraguay",5.787e+10,1.16,4,8400,1.66,799,16.37,4.68,1.461e+10,8.759e+09,32059,1.237e+10,3.6,20.05,5,3100,3260000,76.99,19,-0.07,6783272,36,1.91,7.3,406752,370000,7300000,1900000,0.41,16800,400,53.2,18.4,1.099e+09,7.241e+09,5.604e+09,105400000,962300000,4.8,5.5,19.5,1.219e+10,4.899e+09,9.483e+09,16.7,-1.4,99,3.4,10.3,17.9,11.2,5.705e+10,7.497e+09,4.737e+10,0,8816000,0.1,99.9,0,0,2000,0,0,0,0,27190,0,31290,0,0,0,0,0,16.7
"196","Peru",3.767e+11,0.97,3.6,12000,1.28,191,18.28,6.01,3.643e+10,5.647e+10,140672,4.025e+10,4.2,19.59,3.2,8808,16550000,73.48,22,-2.53,30444999,1907,2.18,7.6,1285216,3030000,31700000,12300000,0.36,71900,2500,45.3,15.9,-1.063e+10,6.335e+10,8.163e+10,3.883e+09,1.534e+11,2.8,5.05,15.7,4.74e+10,3.371e+10,9.126e+10,30.9,-0.1,67,3.5,5.1,15.7,9.5,3.84e+10,3.571e+10,2e+06,0,8557000,59.6,40.4,0,0,170500,15610,99590,632900000,159500,171400,82080,43480,3.24e+10,1.185e+10,8.73e+09,0,4.354e+11,22.5
"197","Philippines",6.946e+11,1.61,6.2,7000,1.19,247,24.27,6.11,5.336e+10,5.921e+10,213151,7.293e+10,7.5,22.34,4.1,3219,41680000,68.96,446,-2.09,100998376,995,3.09,7.2,300000,3090000,111300000,39200000,0.06,35600,500,44.8,48.4,8.668e+09,8.451e+10,3.635e+10,1.619e+10,2.663e+11,2.7,5.3,5.9,1.864e+11,5.573e+10,1.848e+11,15.3,-1.5,99,20.2,4.6,6.3,16.3,6.601e+10,5.833e+10,0,0,17030000,66.2,21.5,0,12.3,24000,20090,182000,138500000,181300,299400,17810,147900,2.806e+09,2.806e+09,0,0,9.854e+10,22.3
"198","Pitcairn Islands",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,48,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Poland",9.414e+11,-0.09,3.2,24400,1.91,126,9.74,10.19,2.189e+11,3.952e+11,412035,2.17e+11,5.5,4.5,0,3997,18260000,77.4,9,-0.46,38562189,19428,1.33,12.7,312685,5040000,59800000,25900000,0.07,NA,NA,34.1,45.6,-6.008e+09,1.057e+11,2.737e+11,6.972e+10,1.777e+11,5.2,4.25,6.3,3.52e+11,1.817e+11,3.067e+11,16.8,-1.5,5,NA,6.7,25.3,26.5,1.509e+11,1.375e+11,1.232e+10,7.8e+09,34320000,91.5,2.9,0,5.6,25220,4269,489700,156500000,553700,511000,68970,109900,6.206e+09,1.823e+10,9.4e+07,1.247e+10,9.2e+10,19.1
"200","Portugal",2.76e+11,0.09,1,26300,1.29,64,9.27,11.02,6.63e+10,5.083e+11,82900,7.611e+10,2.1,4.43,-0.2,210,5271000,79.16,109,2.67,10825309,3319,1.52,14.2,92090,4590000,11900000,7200000,NA,NA,NA,34.2,131,1.4e+09,1.755e+10,1.525e+11,9.955e+10,6.553e+10,5.6,0.75,5.5,3.94e+11,9.14e+10,2.961e+11,43.7,-4.8,8,NA,9.4,24,37.6,4.427e+10,4.858e+10,2.448e+09,5.229e+09,19620000,49,23.8,0,27.2,2000,0,233600,0,239900,240800,168000,86720,0,4.352e+09,0,4.42e+09,0,16.3
"201","Puerto Rico",6.484e+10,-0.6,-5.8,16300,NA,29,10.86,8.67,6.834e+10,5.682e+10,26862,4.69e+10,-5.2,7.57,0.9,NA,1286000,79.25,NA,-8.15,3598357,NA,1.64,16,13790,820000,3200000,2000000,NA,NA,NA,NA,93.6,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,9.7,-0.1,20,NA,NA,NA,26.6,2.002e+10,1.861e+10,0,0,5571000,97.2,2.8,0,0,0,0,0,0,0,106000,0,176000,0,1.36e+09,0,1.36e+09,0,NA
"202","Qatar",3.232e+11,3.07,6.5,NA,NA,6,9.84,1.53,1.212e+11,1.58e+11,9830,3.912e+10,4.4,6.32,3,NA,1553000,78.59,28,22.39,2194817,NA,1.91,0.4,11586,420000,3300000,2100000,NA,NA,NA,NA,30,3.9e+10,4.714e+10,3.204e+10,3.81e+10,1.264e+11,2.5,4.5,4.5,1.645e+11,3.259e+10,1.421e+11,43,11.2,7,NA,2.2,33.2,1.3,2.887e+10,2.824e+10,0,0,7830000,100,0,0,0,2057000,1389000,0,2.524e+10,287500,220000,210000,0,1.564e+11,3.558e+10,1.208e+11,0,2.507e+13,56
"203","Reunion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","Romania",3.865e+11,-0.3,2.4,19400,1.42,45,9.14,11.9,6.312e+10,1.272e+11,84185,7.257e+10,3,9.89,1.1,1731,9945000,74.92,5,-0.24,21666350,10777,1.33,7,238391,4600000,22900000,11200000,0.11,16200,500,27.4,39.4,-4.31e+09,4.767e+10,8.962e+10,2.766e+09,4.367e+10,4.2,4,8.5,6.941e+10,3.009e+10,6.863e+10,30.9,-1.9,27,3.5,5.1,19.1,22.7,5.671e+10,5.236e+10,2.466e+09,4.5e+08,24000000,55.1,30.1,6.5,8.6,92390,1604,122000,6e+08,218700,215300,75480,44070,1.063e+10,1.348e+10,0,2.85e+09,1.055e+11,21.3
"205","Russia",3.568e+12,-0.04,0.5,24800,3.49,1218,11.6,13.69,5.203e+11,6.836e+11,1283387,3.239e+11,0.6,6.97,11.4,102000,75250000,70.47,1143,1.69,142423773,87157,1.61,4.9,17098242,39430000,221000000,84400000,NA,NA,NA,42,13.4,5.197e+10,4.189e+11,6.06e+11,5.335e+11,8.747e+11,4.1,17,11.3,8.822e+11,1.586e+11,9.268e+11,20.2,0.4,34,NA,6.3,26.5,14.8,1.054e+12,1.037e+12,1.57e+10,2.7e+09,239700000,69.2,20.2,10.6,0,10050000,4625000,17610,8e+10,4812000,3320000,2968000,28040,6.68e+11,4.135e+11,1.96e+11,8.2e+09,4.78e+13,23.2
"206","Rwanda",1.87e+10,2.56,6,1700,1.12,7,33.75,8.96,7.2e+08,1.901e+09,4700,1.898e+09,7.1,58.19,1.8,NA,6061000,59.67,NA,0.85,12661733,NA,4.53,NA,26338,49600,7700000,1100000,2.82,210500,3000,46.8,31.4,-663100000,1.128e+09,1.016e+09,12900000,NA,5.1,7.75,17.2,1.141e+09,8.33e+08,1.387e+09,24.4,-3.7,340,11.7,10.7,4.3,NA,300200000,352200000,5e+06,7.8e+07,684000,39.9,59.8,0,0.3,10,0,0,0,0,5320,0,5302,0,0,0,0,5.663e+10,11.6
"207","Saint Barthelemy",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Saint Helena, Ascension, and Tristan da Cunha",31100000,0.24,NA,7800,NA,1,9.88,7.44,1.9e+07,NA,198,20530000,NA,14.19,4,NA,2486,79.36,NA,0,7795,NA,1.58,14,308,3000,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8e+06,7440000,0,0,5000,100,0,0,0,0,0,0,0,0,70,0,63,0,0,0,0,0,NA
"209","Saint Kitts and Nevis",1.22e+09,0.76,3.5,20300,NA,2,13.5,7.09,101500000,162900000,383,189200000,0.5,8.77,1,NA,18170,75.52,152,1.21,51936,50,1.78,4.5,261,19100,76600,17000,NA,NA,NA,NA,83,-144500000,NA,NA,NA,598400000,4.2,6.5,9,481500000,212300000,914800000,31.9,4.6,NA,NA,5.9,40.7,NA,1.38e+08,128300000,0,0,46200,95.2,0,0,4.8,0,0,0,0,0,1740,0,1784,0,0,0,0,0,13.4
"210","Saint Lucia",1.893e+09,0.34,-1.1,11100,NA,2,13.7,7.42,203300000,498200000,1210,558800000,3.1,11.45,2.5,NA,79700,77.6,NA,-2.93,163922,NA,1.76,20,616,32800,188400,142900,NA,NA,NA,NA,77,-175400000,NA,NA,NA,NA,4.1,6.5,9.1,1.763e+09,257300000,1.104e+09,13.8,-2.8,35,2.8,8.5,21.4,40.8,3.62e+08,336700000,0,0,76000,100,0,0,0,0,0,0,0,0,3040,0,2914,0,0,0,0,0,21.7
"211","Saint Martin",561500000,NA,NA,19300,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17300,NA,NA,NA,31754,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Saint Pierre and Miquelon",215300000,-1.08,NA,34900,NA,2,7.42,9.72,6641000,NA,117,95350000,NA,6.78,4.5,NA,3194,80.39,NA,-8.49,5657,NA,1.56,9.9,242,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5,4.6,NA,NA,NA,NA,NA,4.2e+07,39060000,0,0,26600,97.7,0,0,2.3,0,0,0,0,0,1010,0,584,0,0,0,0,0,NA
"213","Saint Vincent and the Grenadines",1.198e+09,-0.28,1.7,10900,NA,6,13.57,7.18,48200000,248700000,829,313600000,3,12.69,0.2,NA,57520,75.09,412,-9.17,102627,NA,1.82,18.8,389,23900,115000,76000,NA,NA,NA,NA,67,-200700000,1.2e+08,NA,NA,NA,5.1,6.5,9.4,435200000,151700000,500400000,24.9,0,48,NA,5.2,23.4,NA,1.35e+08,125600000,0,0,47000,85.1,14.9,0,0,0,0,0,0,0,2080,0,1474,0,0,0,0,0,-0.4
"214","Samoa",9.95e+08,0.58,2,5200,NA,4,20.87,5.32,11400000,368300000,2337,318700000,1.5,19.57,-1.2,NA,48580,73.46,2,-9.78,197773,NA,2.84,NA,2831,11800,106500,27600,NA,NA,NA,NA,NA,-76110000,170900000,NA,NA,NA,5.8,NA,10.2,332100000,106900000,3.66e+08,26,-5.2,100,NA,6.8,54.1,16.1,115200000,107100000,0,0,42100,71.3,28.5,0,0.2,0,0,0,0,0,1130,0,1149,0,0,0,0,0,NA
"215","San Marino",2.007e+09,0.82,0,55000,NA,NA,8.63,8.45,3.827e+09,NA,292,2.551e+09,-1.1,4.45,1.1,NA,21960,83.24,NA,8.03,33020,NA,1.49,7,61,18600,37600,17200,NA,NA,NA,NA,25.8,NA,308600000,NA,NA,NA,NA,NA,5.92,8.822e+09,NA,NA,35.9,-2.9,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","Sao Tome and Principe",6.12e+08,1.84,5,3100,NA,2,34.23,7.24,12600000,416400000,320,126200000,4.2,47.88,7,NA,70200,64.58,3,-8.63,194006,NA,4.54,NA,964,6800,128500,47000,0.78,1000,100,NA,77.1,-70100000,68600000,NA,NA,NA,9.5,16,25.5,85660000,67450000,133100000,27.2,-10.2,70,14.4,7.9,9.5,NA,6e+07,55800000,0,0,16000,75,25,0,0,0,0,0,0,0,930,0,889,0,0,0,0,0,22
"217","Saudi Arabia",1.616e+12,1.46,3.6,52800,7.98,214,18.51,3.33,3.594e+11,1.643e+11,221372,1.622e+11,3.6,14.09,2.7,NA,11220000,75.05,72,-0.55,27752316,1378,2.12,11.2,2149690,3920000,52700000,16200000,NA,NA,NA,NA,1.6,1.087e+11,7.561e+11,2.421e+11,3.151e+10,3.734e+11,5.1,2.5,6.8,-3.816e+10,3.011e+11,4.611e+11,35.9,-1.9,24,5.3,3.2,33,28.3,2.351e+11,2.116e+11,0,0,51150000,100,0,0,0,11590000,6880000,0,2.684e+11,1935000,2925000,1471000,196700,1.03e+11,1.03e+11,0,0,8.235e+12,45.8
"218","Senegal",3.368e+10,2.45,4.5,2300,NA,20,34.52,8.46,2.462e+09,5.747e+09,14008,5.481e+09,5.2,51.54,-0.5,1000,6326000,61.32,1,-1.59,13975834,906,4.44,48,196722,310000,14400000,3000000,0.53,44000,2400,41.3,47.5,-1.474e+09,1.95e+09,NA,NA,NA,5.6,0.25,13.3,5.549e+09,4.086e+09,6.443e+09,24.2,-5.2,370,16.8,5,6.8,14.8,2.801e+09,2.279e+09,0,0,623000,99.7,0,0,0.3,0,0,15500,0,15100,43720,562,23760,20480000,20480000,0,0,0,17.6
"219","Serbia",9.032e+10,-0.46,-0.5,12500,2.21,26,9.08,13.66,1.5e+10,3.562e+10,44248,2.063e+10,-3,6.05,1.7,587,3140000,75.26,NA,0,7176794,3809,1.43,26.1,77474,2860000,9300000,3600000,0.05,3000,100,38,65,-2.153e+09,1.37e+10,2.689e+10,NA,9.199e+09,4.8,9.5,14.4,2.257e+10,4.483e+09,1.982e+10,38.4,-6.9,12,1.6,10.5,24.8,51.1,3.765e+10,2.804e+10,5.707e+09,5.835e+09,7368000,57.5,39,0,3.5,20000,0,33330,77500000,65720,77200,16060,31120,484700000,2.827e+09,0,2.45e+09,4.814e+10,14.6
"220","Seychelles",2.304e+09,0.83,3.7,24500,0.89,14,14.19,6.89,525100000,2.099e+09,508,1.074e+09,3,10.49,1.4,NA,39560,74.49,9,1,92430,NA,1.87,2,455,21200,151300,49300,NA,NA,NA,NA,64.5,-338500000,496600000,NA,NA,NA,3.6,11.17,13,485100000,435100000,567800000,33.8,1.6,NA,NA,4.7,23.9,NA,3.04e+08,282700000,0,0,89000,100,0,0,0,0,0,0,0,0,9060,0,6316,0,0,0,0,0,15
"221","Sierra Leone",1.289e+10,2.35,8,2100,0.72,8,37.03,10.81,2.241e+09,1.46e+09,11300,2.069e+09,88.5,71.68,8.3,800,2471000,57.79,215,-2.77,5879098,NA,4.8,NA,71740,16500,4800000,85600,1.4,54000,2700,62.9,30.1,-892300000,NA,2.704e+09,4e+05,NA,2.9,NA,19.8,652700000,448300000,960100000,13.5,-3.3,890,18.6,15.1,6.8,NA,1.45e+08,134900000,0,0,81000,33.3,66.7,0,0,0,0,0,0,0,9540,0,9373,0,0,0,0,0,1.2
"222","Singapore",4.452e+11,1.89,3,81300,3.52,9,8.27,3.43,4.491e+11,2.893e+10,3425,3.755e+11,3,2.48,1,NA,3557000,84.68,1599,14.05,5674472,NA,0.81,1.9,697,1960000,8700000,4500000,NA,NA,NA,46.3,106.7,6.258e+10,2.797e+11,9.002e+11,5.178e+11,7.188e+11,3,NA,5.4,4.657e+11,1.361e+11,5.199e+11,15.2,0.5,3,3.3,4.7,7.1,6.7,4.795e+10,4.323e+10,0,0,10490000,97.4,0,0,2.6,500,0,1137000,0,1357000,1292000,0,1360000,0,9.38e+09,0,9.38e+09,0,46.8
"223","Sint Maarten",365800000,1.51,3.6,66800,NA,1,13,4.51,NA,NA,53,NA,NA,9.05,4,NA,23200,77.61,NA,6.63,39689,NA,2.09,12,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Slovakia",1.499e+11,0.02,2.4,27700,1.12,35,9.91,9.74,8.655e+10,6.844e+10,43916,8.248e+10,6.7,5.27,-0.1,172,2730000,76.88,11,0.04,5445027,3622,1.39,12.7,49035,920000,6400000,4500000,0.02,NA,100,26,58.5,613900000,2.379e+09,6.976e+10,1.309e+10,4.611e+09,4.2,1.75,3.2,6.978e+10,4.059e+10,6.002e+10,34.8,-2.8,6,NA,7.8,25.4,34,2.642e+10,2.617e+10,1.063e+10,1.067e+10,8074000,43.6,22,24.9,9.4,5200,201,106800,9e+06,126800,69830,70520,25500,1.24e+08,5.82e+09,1.5e+07,5.579e+09,1.416e+10,20.5
"225","Slovenia",6.054e+10,-0.26,1.4,29400,1.18,16,8.42,11.37,3.047e+10,5.253e+10,38985,2.937e+10,2.8,4,0.2,NA,913500,78.01,24,0.37,1983412,1228,1.34,13.6,20273,770000,2300000,1400000,0.08,900,100,23.7,59.8,2.664e+09,9.21e+08,1.75e+10,9.585e+09,6.87e+09,5.7,0.75,5.2,4.086e+10,1.208e+10,2.611e+10,40.1,-4,12,NA,8.8,28.6,20.6,1.476e+10,1.266e+10,8.684e+09,7.522e+09,3351000,36.6,37.4,20.5,5.5,305,0,0,0,0,48630,14210,72260,3e+06,8.5e+08,0,8.47e+08,0,26
"226","Solomon Islands",1.046e+09,2.02,0.1,1800,NA,36,25.77,3.85,493100000,255500000,1390,4.46e+08,-0.4,15.65,5.1,NA,202500,75.12,NA,-1.75,622469,NA,3.28,NA,28896,7500,376700,46400,NA,NA,NA,NA,NA,-1200000,NA,1.088e+09,35800000,NA,7.3,NA,10.9,27510000,404900000,452100000,38.8,0,93,11.5,8,30,NA,8.5e+07,79050000,0,0,36000,100,0,0,0,0,0,0,0,0,1870,0,1463,0,0,0,0,0,4.2
"227","Somalia",5.896e+09,1.83,2.6,600,NA,61,40.45,13.62,515800000,3.05e+09,22100,1.263e+09,2.6,98.39,NA,NA,3011000,51.96,1,-8.49,10616380,NA,5.99,NA,637657,57200,5500000,157500,0.55,34900,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,32.8,NA,4.8,NA,3.1e+08,288300000,0,0,80000,100,0,0,0,0,0,0,0,0,5630,0,5399,0,0,0,0,5.663e+09,NA
"228","South Africa",6.831e+11,1.33,1.4,12700,1,566,20.75,9.91,9.79e+10,1.43e+11,747014,1.022e+11,2,32.99,6.1,NA,20230000,62.34,3,2.42,53675563,20192,2.33,25,1219090,4300000,79500000,24800000,18.92,6836500,138400,63.1,47.3,-1.756e+10,5.055e+10,1.775e+11,1.229e+11,1.038e+12,6,5,9.1,2.561e+11,1.122e+11,2.041e+11,25.5,-4.4,300,8.7,8.8,31.3,51.5,2.579e+11,2.342e+11,1.393e+10,9.428e+09,44150000,93.6,1.5,4.3,0.6,168700,0,385100,1.5e+07,437600,604000,80460,79010,1.187e+09,4.637e+09,0,3.45e+09,1.501e+10,13.6
"229","South Georgia and the Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
